    715.2000122      0.0162000
    715.2999878      0.0161000
    715.4000244      0.0159000
    715.5000000      0.0158000
    715.5999756      0.0157000
    715.7000122      0.0155000
    715.7999878      0.0154000
    715.9000244      0.0153000
    716.0000000      0.0151000
    716.0999756      0.0150000
    716.2000122      0.0149000
    716.2999878      0.0147000
    716.4000244      0.0146000
    716.5000000      0.0145000
    716.5999756      0.0144000
    716.7000122      0.0142000
    716.7999878      0.0141000
    716.9000244      0.0140000
    717.0000000      0.0139000
    717.0999756      0.0138000
    717.2000122      0.0136000
    717.2999878      0.0135000
    717.4000244      0.0134000
    717.5000000      0.0133000
    717.5999756      0.0132000
    717.7000122      0.0131000
    717.7999878      0.0130000
    717.9000244      0.0128000
    718.0000000      0.0127000
    718.0999756      0.0126000
    718.2000122      0.0125000
    718.2999878      0.0124000
    718.4000244      0.0123000
    718.5000000      0.0122000
    718.5999756      0.0121000
    718.7000122      0.0120000
    718.7999878      0.0119000
    718.9000244      0.0118000
    719.0000000      0.0117000
    719.0999756      0.0116000
    719.2000122      0.0115000
    719.2999878      0.0114000
    719.4000244      0.0113000
    719.5000000      0.0112000
    719.5999756      0.0111000
    719.7000122      0.0110000
    719.7999878      0.0109000
    719.9000244      0.0108000
    720.0000000      0.0107000
    720.0999756      0.0107000
    720.2000122      0.0106000
    720.2999878      0.0105000
    720.4000244      0.0104000
    720.5000000      0.0103000
    720.5999756      0.0102000
    720.7000122      0.0102000
    720.7999878      0.0101000
    720.9000244      0.0100000
    721.0000000      0.0099000
    721.0999756      0.0098000
    721.2000122      0.0098000
    721.2999878      0.0097000
    721.4000244      0.0096000
    721.5000000      0.0095000
    721.5999756      0.0095000
    721.7000122      0.0094000
    721.7999878      0.0093000
    721.9000244      0.0093000
    722.0000000      0.0092000
    722.0999756      0.0091000
    722.2000122      0.0090000
    722.2999878      0.0090000
    722.4000244      0.0089000
    722.5000000      0.0088000
    722.5999756      0.0088000
    722.7000122      0.0087000
    722.7999878      0.0086000
    722.9000244      0.0086000
    723.0000000      0.0085000
    723.0999756      0.0084000
    723.2000122      0.0084000
    723.2999878      0.0083000
    723.4000244      0.0082000
    723.5000000      0.0082000
    723.5999756      0.0081000
    723.7000122      0.0081000
    723.7999878      0.0080000
    723.9000244      0.0079000
    724.0000000      0.0079000
    724.0999756      0.0078000
    724.2000122      0.0077000
    724.2999878      0.0077000
    724.4000244      0.0076000
    724.5000000      0.0076000
    724.5999756      0.0075000
    724.7000122      0.0075000
    724.7999878      0.0074000
    724.9000244      0.0074000
    725.0000000      0.0073000
    725.0999756      0.0073000
    725.2000122      0.0072000
    725.2999878      0.0072000
    725.4000244      0.0071000
    725.5000000      0.0071000
    725.5999756      0.0070000
    725.7000122      0.0070000
    725.7999878      0.0069000
    725.9000244      0.0069000
    726.0000000      0.0068000
    726.0999756      0.0068000
    726.2000122      0.0067000
    726.2999878      0.0067000
    726.4000244      0.0066000
    726.5000000      0.0066000
    726.5999756      0.0065000
    726.7000122      0.0065000
    726.7999878      0.0065000
    726.9000244      0.0064000
    727.0000000      0.0064000
    727.0999756      0.0063000
    727.2000122      0.0063000
    727.2999878      0.0062000
    727.4000244      0.0062000
    727.5000000      0.0062000
    727.5999756      0.0061000
    727.7000122      0.0061000
    727.7999878      0.0060000
    727.9000244      0.0060000
    728.0000000      0.0060000
    728.0999756      0.0059000
    728.2000122      0.0059000
    728.2999878      0.0058000
    728.4000244      0.0058000
    728.5000000      0.0057000
    728.5999756      0.0057000
    728.7000122      0.0057000
    728.7999878      0.0056000
    728.9000244      0.0056000
    729.0000000      0.0055000
    729.0999756      0.0055000
    729.2000122      0.0055000
    729.2999878      0.0054000
    729.4000244      0.0054000
    729.5000000      0.0054000
    729.5999756      0.0053000
    729.7000122      0.0053000
    729.7999878      0.0053000
    729.9000244      0.0052000
    730.0000000      0.0052000
    730.0999756      0.0052000
    730.2000122      0.0051000
    730.2999878      0.0051000
    730.4000244      0.0050000
    730.5000000      0.0050000
    730.5999756      0.0050000
    730.7000122      0.0049000
    730.7999878      0.0049000
    730.9000244      0.0049000
    731.0000000      0.0048000
    731.0999756      0.0048000
    731.2000122      0.0048000
    731.2999878      0.0047000
    731.4000244      0.0047000
    731.5000000      0.0046000
    731.5999756      0.0046000
    731.7000122      0.0046000
    731.7999878      0.0045000
    731.9000244      0.0045000
    732.0000000      0.0045000
    732.0999756      0.0044000
    732.2000122      0.0044000
    732.2999878      0.0043000
    732.4000244      0.0043000
    732.5000000      0.0043000
    732.5999756      0.0042000
    732.7000122      0.0042000
    732.7999878      0.0042000
    732.9000244      0.0041000
    733.0000000      0.0041000
    733.0999756      0.0040000
    733.2000122      0.0040000
    733.2999878      0.0040000
    733.4000244      0.0039000
    733.5000000      0.0039000
    733.5999756      0.0039000
    733.7000122      0.0038000
    733.7999878      0.0038000
    733.9000244      0.0038000
    734.0000000      0.0037000
    734.0999756      0.0037000
    734.2000122      0.0037000
    734.2999878      0.0036000
    734.4000244      0.0036000
    734.5000000      0.0036000
    734.5999756      0.0035000
    734.7000122      0.0035000
    734.7999878      0.0035000
    734.9000244      0.0034000
    735.0000000      0.0034000
    735.0999756      0.0034000
    735.2000122      0.0034000
    735.2999878      0.0033000
    735.4000244      0.0033000
    735.5000000      0.0033000
    735.5999756      0.0033000
    735.7000122      0.0032000
    735.7999878      0.0032000
    735.9000244      0.0032000
    736.0000000      0.0032000
    736.0999756      0.0031000
    736.2000122      0.0031000
    736.2999878      0.0031000
    736.4000244      0.0031000
    736.5000000      0.0030000
    736.5999756      0.0030000
    736.7000122      0.0030000
    736.7999878      0.0030000
    736.9000244      0.0030000
    737.0000000      0.0029000
    737.0999756      0.0029000
    737.2000122      0.0029000
    737.2999878      0.0029000
    737.4000244      0.0028000
    737.5000000      0.0028000
    737.5999756      0.0028000
    737.7000122      0.0028000
    737.7999878      0.0028000
    737.9000244      0.0027000
    738.0000000      0.0027000
    738.0999756      0.0027000
    738.2000122      0.0027000
    738.2999878      0.0027000
    738.4000244      0.0026000
    738.5000000      0.0026000
    738.5999756      0.0026000
    738.7000122      0.0026000
    738.7999878      0.0026000
    738.9000244      0.0026000
    739.0000000      0.0025000
    739.0999756      0.0025000
    739.2000122      0.0025000
    739.2999878      0.0025000
    739.4000244      0.0025000
    739.5000000      0.0025000
    739.5999756      0.0024000
    739.7000122      0.0024000
    739.7999878      0.0024000
    739.9000244      0.0024000
    740.0000000      0.0024000
    740.0999756      0.0024000
    740.2000122      0.0024000
    740.2999878      0.0023000
    740.4000244      0.0023000
    740.5000000      0.0023000
    740.5999756      0.0023000
    740.7000122      0.0023000
    740.7999878      0.0023000
    740.9000244      0.0022000
    741.0000000      0.0022000
    741.0999756      0.0022000
    741.2000122      0.0022000
    741.2999878      0.0022000
    741.4000244      0.0022000
    741.5000000      0.0021000
    741.5999756      0.0021000
    741.7000122      0.0021000
    741.7999878      0.0021000
    741.9000244      0.0021000
    742.0000000      0.0021000
    742.0999756      0.0020000
    742.2000122      0.0020000
    742.2999878      0.0020000
    742.4000244      0.0020000
    742.5000000      0.0020000
    742.5999756      0.0020000
    742.7000122      0.0019000
    742.7999878      0.0019000
    742.9000244      0.0019000
    743.0000000      0.0019000
    743.0999756      0.0019000
    743.2000122      0.0018000
    743.2999878      0.0018000
    743.4000244      0.0018000
    743.5000000      0.0018000
    743.5999756      0.0018000
    743.7000122      0.0018000
    743.7999878      0.0017000
    743.9000244      0.0017000
    744.0000000      0.0017000
    744.0999756      0.0017000
    744.2000122      0.0017000
    744.2999878      0.0017000
    744.4000244      0.0016000
    744.5000000      0.0016000
    744.5999756      0.0016000
    744.7000122      0.0016000
    744.7999878      0.0016000
    744.9000244      0.0016000
    745.0000000      0.0016000
    745.0999756      0.0016000
    745.2000122      0.0015000
    745.2999878      0.0015000
    745.4000244      0.0015000
    745.5000000      0.0015000
    745.5999756      0.0015000
    745.7000122      0.0015000
    745.7999878      0.0015000
    745.9000244      0.0015000
    746.0000000      0.0015000
    746.0999756      0.0015000
    746.2000122      0.0014000
    746.2999878      0.0014000
    746.4000244      0.0014000
    746.5000000      0.0014000
    746.5999756      0.0014000
    746.7000122      0.0014000
    746.7999878      0.0014000
    746.9000244      0.0014000
    747.0000000      0.0014000
    747.0999756      0.0014000
    747.2000122      0.0014000
    747.2999878      0.0014000
    747.4000244      0.0014000
    747.5000000      0.0013000
    747.5999756      0.0013000
    747.7000122      0.0013000
    747.7999878      0.0013000
    747.9000244      0.0013000
    748.0000000      0.0013000
    748.0999756      0.0013000
    748.2000122      0.0013000
    748.2999878      0.0013000
    748.4000244      0.0013000
    748.5000000      0.0013000
    748.5999756      0.0013000
    748.7000122      0.0013000
    748.7999878      0.0013000
    748.9000244      0.0013000
    749.0000000      0.0013000
    749.0999756      0.0013000
    749.2000122      0.0013000
    749.2999878      0.0013000
    749.4000244      0.0013000
    749.5000000      0.0013000
    749.5999756      0.0012000
    749.7000122      0.0012000
    749.7999878      0.0012000
    749.9000244      0.0012000
    750.0000000      0.0012000
    750.0999756      0.0012000
    750.2000122      0.0012000
    750.2999878      0.0012000
    750.4000244      0.0012000
    750.5000000      0.0012000
    750.5999756      0.0012000
    750.7000122      0.0012000
    750.7999878      0.0012000
    750.9000244      0.0012000
    751.0000000      0.0012000
    751.0999756      0.0012000
    751.2000122      0.0012000
    751.2999878      0.0012000
    751.4000244      0.0012000
    751.5000000      0.0012000
    751.5999756      0.0012000
    751.7000122      0.0012000
    751.7999878      0.0012000
    751.9000244      0.0012000
    752.0000000      0.0012000
    752.0999756      0.0012000
    752.2000122      0.0012000
    752.2999878      0.0011000
    752.4000244      0.0011000
    752.5000000      0.0011000
    752.5999756      0.0011000
    752.7000122      0.0011000
    752.7999878      0.0011000
    752.9000244      0.0011000
    753.0000000      0.0011000
    753.0999756      0.0011000
    753.2000122      0.0011000
    753.2999878      0.0011000
    753.4000244      0.0011000
    753.5000000      0.0011000
    753.5999756      0.0011000
    753.7000122      0.0011000
    753.7999878      0.0010000
    753.9000244      0.0010000
    754.0000000      0.0010000
    754.0999756      0.0010000
    754.2000122      0.0010000
    754.2999878      0.0010000
    754.4000244      0.0010000
    754.5000000      0.0010000
    754.5999756      0.0010000
    754.7000122      0.0010000
    754.7999878      0.0010000
    754.9000244      0.0010000
    755.0000000      0.0010000
    755.0999756      0.0010000
    755.2000122      0.0010000
    755.2999878      0.0010000
    755.4000244      0.0009000
    755.5000000      0.0009000
    755.5999756      0.0009000
    755.7000122      0.0009000
    755.7999878      0.0009000
    755.9000244      0.0009000
    756.0000000      0.0009000
    756.0999756      0.0009000
    756.2000122      0.0009000
    756.2999878      0.0009000
    756.4000244      0.0009000
    756.5000000      0.0009000
    756.5999756      0.0009000
    756.7000122      0.0009000
    756.7999878      0.0009000
    756.9000244      0.0009000
    757.0000000      0.0008000
    757.0999756      0.0008000
    757.2000122      0.0008000
    757.2999878      0.0008000
    757.4000244      0.0008000
    757.5000000      0.0008000
    757.5999756      0.0008000
    757.7000122      0.0008000
    757.7999878      0.0008000
    757.9000244      0.0008000
    758.0000000      0.0008000
    758.0999756      0.0008000
    758.2000122      0.0008000
    758.2999878      0.0008000
    758.4000244      0.0008000
    758.5000000      0.0008000
    758.5999756      0.0008000
    758.7000122      0.0008000
    758.7999878      0.0008000
    758.9000244      0.0008000
    759.0000000      0.0007000
    759.0999756      0.0007000
    759.2000122      0.0007000
    759.2999878      0.0007000
    759.4000244      0.0007000
    759.5000000      0.0007000
    759.5999756      0.0007000
    759.7000122      0.0007000
    759.7999878      0.0007000
    759.9000244      0.0007000
    760.0000000      0.0007000
    760.0999756      0.0007000
    760.2000122      0.0007000
    760.2999878      0.0007000
    760.4000244      0.0007000
    760.5000000      0.0007000
    760.5999756      0.0007000
    760.7000122      0.0007000
    760.7999878      0.0007000
    760.9000244      0.0007000
    761.0000000      0.0007000
    761.0999756      0.0007000
    761.2000122      0.0007000
    761.2999878      0.0007000
    761.4000244      0.0007000
    761.5000000      0.0007000
    761.5999756      0.0007000
    761.7000122      0.0006000
    761.7999878      0.0006000
    761.9000244      0.0006000
    762.0000000      0.0006000
    762.0999756      0.0006000
    762.2000122      0.0006000
    762.2999878      0.0006000
    762.4000244      0.0006000
    762.5000000      0.0006000
    762.5999756      0.0006000
    762.7000122      0.0006000
    762.7999878      0.0006000
    762.9000244      0.0006000
    763.0000000      0.0006000
    763.0999756      0.0006000
    763.2000122      0.0006000
    763.2999878      0.0006000
    763.4000244      0.0006000
    763.5000000      0.0006000
    763.5999756      0.0006000
    763.7000122      0.0006000
    763.7999878      0.0006000
    763.9000244      0.0006000
    764.0000000      0.0006000
    764.0999756      0.0006000
    764.2000122      0.0006000
    764.2999878      0.0006000
    764.4000244      0.0006000
    764.5000000      0.0006000
    764.5999756      0.0006000
    764.7000122      0.0006000
    764.7999878      0.0006000
    764.9000244      0.0006000
    765.0000000      0.0006000
    765.0999756      0.0006000
    765.2000122      0.0006000
    765.2999878      0.0006000
    765.4000244      0.0006000
    765.5000000      0.0006000
    765.5999756      0.0006000
    765.7000122      0.0005000
    765.7999878      0.0005000
    765.9000244      0.0005000
    766.0000000      0.0005000
    766.0999756      0.0005000
    766.2000122      0.0005000
    766.2999878      0.0005000
    766.4000244      0.0005000
    766.5000000      0.0005000
    766.5999756      0.0005000
    766.7000122      0.0005000
    766.7999878      0.0005000
    766.9000244      0.0005000
    767.0000000      0.0005000
    767.0999756      0.0005000
    767.2000122      0.0005000
    767.2999878      0.0005000
    767.4000244      0.0005000
    767.5000000      0.0005000
    767.5999756      0.0005000
    767.7000122      0.0005000
    767.7999878      0.0005000
    767.9000244      0.0005000
    768.0000000      0.0005000
    768.0999756      0.0005000
    768.2000122      0.0005000
    768.2999878      0.0005000
    768.4000244      0.0005000
    768.5000000      0.0005000
    768.5999756      0.0005000
    768.7000122      0.0005000
    768.7999878      0.0005000
    768.9000244      0.0005000
    769.0000000      0.0005000
    769.0999756      0.0004000
    769.2000122      0.0004000
    769.2999878      0.0004000
    769.4000244      0.0004000
    769.5000000      0.0004000
    769.5999756      0.0004000
    769.7000122      0.0004000
    769.7999878      0.0004000
    769.9000244      0.0004000
    770.0000000      0.0004000
    770.0999756      0.0004000
    770.2000122      0.0004000
    770.2999878      0.0004000
    770.4000244      0.0004000
    770.5000000      0.0004000
    770.5999756      0.0004000
    770.7000122      0.0004000
    770.7999878      0.0004000
    770.9000244      0.0004000
    771.0000000      0.0004000
    771.0999756      0.0004000
    771.2000122      0.0004000
    771.2999878      0.0004000
    771.4000244      0.0004000
    771.5000000      0.0004000
    771.5999756      0.0004000
    771.7000122      0.0004000
    771.7999878      0.0004000
    771.9000244      0.0004000
    772.0000000      0.0004000
    772.0999756      0.0004000
    772.2000122      0.0004000
    772.2999878      0.0004000
    772.4000244      0.0004000
    772.5000000      0.0004000
    772.5999756      0.0004000
    772.7000122      0.0004000
    772.7999878      0.0004000
    772.9000244      0.0004000
    773.0000000      0.0004000
    773.0999756      0.0004000
    773.2000122      0.0004000
    773.2999878      0.0004000
    773.4000244      0.0004000
    773.5000000      0.0004000
    773.5999756      0.0004000
    773.7000122      0.0004000
    773.7999878      0.0004000
    773.9000244      0.0004000
    774.0000000      0.0004000
    774.0999756      0.0004000
    774.2000122      0.0004000
    774.2999878      0.0004000
    774.4000244      0.0004000
    774.5000000      0.0004000
    774.5999756      0.0004000
    774.7000122      0.0004000
    774.7999878      0.0004000
    774.9000244      0.0004000
    775.0000000      0.0004000
    775.0999756      0.0004000
    775.2000122      0.0004000
    775.2999878      0.0004000
    775.4000244      0.0004000
    775.5000000      0.0004000
    775.5999756      0.0004000
    775.7000122      0.0004000
    775.7999878      0.0004000
    775.9000244      0.0004000
    776.0000000      0.0004000
    776.0999756      0.0004000
    776.2000122      0.0004000
    776.2999878      0.0004000
    776.4000244      0.0003000
    776.5000000      0.0003000
    776.5999756      0.0003000
    776.7000122      0.0003000
    776.7999878      0.0003000
    776.9000244      0.0003000
    777.0000000      0.0003000
    777.0999756      0.0003000
    777.2000122      0.0003000
    777.2999878      0.0003000
    777.4000244      0.0003000
    777.5000000      0.0003000
    777.5999756      0.0003000
    777.7000122      0.0003000
    777.7999878      0.0003000
    777.9000244      0.0003000
    778.0000000      0.0003000
    778.0999756      0.0003000
    778.2000122      0.0003000
    778.2999878      0.0003000
    778.4000244      0.0003000
    778.5000000      0.0003000
    778.5999756      0.0003000
    778.7000122      0.0003000
    778.7999878      0.0003000
    778.9000244      0.0003000
    779.0000000      0.0003000
    779.0999756      0.0003000
    779.2000122      0.0003000
    779.2999878      0.0003000
    779.4000244      0.0003000
    779.5000000      0.0003000
    779.5999756      0.0003000
    779.7000122      0.0003000
    779.7999878      0.0003000
    779.9000244      0.0003000
    780.0000000      0.0003000
    780.0999756      0.0003000
    780.2000122      0.0003000
    780.2999878      0.0003000
    780.4000244      0.0003000
    780.5000000      0.0003000
    780.5999756      0.0003000
    780.7000122      0.0003000
    780.7999878      0.0003000
    780.9000244      0.0003000
    781.0000000      0.0003000
    781.0999756      0.0003000
    781.2000122      0.0003000
    781.2999878      0.0003000
    781.4000244      0.0003000
    781.5000000      0.0003000
    781.5999756      0.0003000
    781.7000122      0.0003000
    781.7999878      0.0003000
    781.9000244      0.0003000
    782.0000000      0.0003000
    782.0999756      0.0003000
    782.2000122      0.0003000
    782.2999878      0.0003000
    782.4000244      0.0003000
    782.5000000      0.0003000
    782.5999756      0.0003000
    782.7000122      0.0003000
    782.7999878      0.0003000
    782.9000244      0.0003000
    783.0000000      0.0003000
    783.0999756      0.0003000
    783.2000122      0.0003000
    783.2999878      0.0003000
    783.4000244      0.0003000
    783.5000000      0.0003000
    783.5999756      0.0003000
    783.7000122      0.0003000
    783.7999878      0.0002000
    783.9000244      0.0002000
    784.0000000      0.0002000
    784.0999756      0.0002000
    784.2000122      0.0002000
    784.2999878      0.0002000
    784.4000244      0.0002000
    784.5000000      0.0002000
    784.5999756      0.0002000
    784.7000122      0.0002000
    784.7999878      0.0002000
    784.9000244      0.0002000
    785.0000000      0.0002000
    785.0999756      0.0002000
    785.2000122      0.0002000
    785.2999878      0.0002000
    785.4000244      0.0002000
    785.5000000      0.0002000
    785.5999756      0.0002000
    785.7000122      0.0002000
    785.7999878      0.0002000
    785.9000244      0.0002000
    786.0000000      0.0002000
    786.0999756      0.0002000
    786.2000122      0.0002000
    786.2999878      0.0002000
    786.4000244      0.0002000
    786.5000000      0.0002000
    786.5999756      0.0002000
    786.7000122      0.0002000
    786.7999878      0.0002000
    786.9000244      0.0002000
    787.0000000      0.0002000
    787.0999756      0.0002000
    787.2000122      0.0002000
    787.2999878      0.0002000
    787.4000244      0.0002000
    787.5000000      0.0002000
    787.5999756      0.0002000
    787.7000122      0.0002000
    787.7999878      0.0002000
    787.9000244      0.0002000
    788.0000000      0.0002000
    788.0999756      0.0002000
    788.2000122      0.0002000
    788.2999878      0.0002000
    788.4000244      0.0002000
    788.5000000      0.0002000
    788.5999756      0.0002000
    788.7000122      0.0002000
    788.7999878      0.0002000
    788.9000244      0.0002000
    789.0000000      0.0002000
    789.0999756      0.0002000
    789.2000122      0.0002000
    789.2999878      0.0002000
    789.4000244      0.0002000
    789.5000000      0.0002000
    789.5999756      0.0002000
    789.7000122      0.0002000
    789.7999878      0.0002000
    789.9000244      0.0002000
    790.0000000      0.0002000
    790.0999756      0.0002000
    790.2000122      0.0002000
    790.2999878      0.0002000
    790.4000244      0.0002000
    790.5000000      0.0002000
    790.5999756      0.0002000
    790.7000122      0.0002000
    790.7999878      0.0002000
    790.9000244      0.0002000
    791.0000000      0.0002000
    791.0999756      0.0002000
    791.2000122      0.0002000
    791.2999878      0.0002000
    791.4000244      0.0002000
    791.5000000      0.0002000
    791.5999756      0.0002000
    791.7000122      0.0002000
    791.7999878      0.0002000
    791.9000244      0.0002000
    792.0000000      0.0002000
    792.0999756      0.0002000
    792.2000122      0.0002000
    792.2999878      0.0002000
    792.4000244      0.0002000
    792.5000000      0.0001000
    792.5999756      0.0001000
    792.7000122      0.0001000
    792.7999878      0.0001000
    792.9000244      0.0001000
    793.0000000      0.0001000
    793.0999756      0.0001000
    793.2000122      0.0001000
    793.2999878      0.0001000
    793.4000244      0.0001000
    793.5000000      0.0001000
    793.5999756      0.0001000
    793.7000122      0.0001000
    793.7999878      0.0001000
    793.9000244      0.0001000
    794.0000000      0.0001000
    794.0999756      0.0001000
    794.2000122      0.0001000
    794.2999878      0.0001000
    794.4000244      0.0001000
    794.5000000      0.0001000
    794.5999756      0.0001000
    794.7000122      0.0001000
    794.7999878      0.0001000
    794.9000244      0.0001000
    795.0000000      0.0001000
    795.0999756      0.0001000
    795.2000122      0.0001000
    795.2999878      0.0001000
    795.4000244      0.0001000
    795.5000000      0.0001000
    795.5999756      0.0001000
    795.7000122      0.0001000
    795.7999878      0.0001000
    795.9000244      0.0001000
    796.0000000      0.0001000
    796.0999756      0.0001000
    796.2000122      0.0001000
    796.2999878      0.0001000
    796.4000244      0.0001000
    796.5000000      0.0001000
    796.5999756      0.0001000
    796.7000122      0.0001000
    796.7999878      0.0001000
    796.9000244      0.0001000
    797.0000000      0.0001000
    797.0999756      0.0001000
    797.2000122      0.0001000
    797.2999878      0.0001000
    797.4000244      0.0001000
    797.5000000      0.0001000
    797.5999756      0.0001000
    797.7000122      0.0001000
    797.7999878      0.0001000
    797.9000244      0.0001000
    798.0000000      0.0001000
    798.0999756      0.0001000
    798.2000122      0.0001000
    798.2999878      0.0001000
    798.4000244      0.0001000
    798.5000000      0.0001000
    798.5999756      0.0001000
    798.7000122      0.0001000
    798.7999878      0.0001000
    798.9000244      0.0001000
    799.0000000      0.0001000
    799.0999756      0.0001000
    799.2000122      0.0001000
    799.2999878      0.0001000
    799.4000244      0.0001000
    799.5000000      0.0001000
    799.5999756      0.0001000
    799.7000122      0.0001000
    799.7999878      0.0001000
    799.9000244      0.0001000
    800.0000000      0.0001000
